Date,Price,Open,High,Low,Change %
"May 21, 2017",64.51,64.505,64.955,64.425,-0.09
"May 14, 2017",64.565,64.11,65.025,63.985,0.5
"May 07, 2017",64.243,64.245,64.7,64.195,-0.11
"Apr 30, 2017",64.315,64.285,64.395,64.115,0.04
"Apr 23, 2017",64.29,64.553,64.558,63.94,-0.56
"Apr 16, 2017",64.65,64.44,64.738,64.305,0.26
"Apr 09, 2017",64.48,64.32,64.745,64.278,0.33
"Apr 02, 2017",64.27,64.804,65.174,64.154,-0.91
"Mar 26, 2017",64.86,65.28,65.28,64.8,-0.86
"Mar 19, 2017",65.425,65.425,65.59,65.225,-0.08
"Mar 12, 2017",65.475,66.155,66.265,65.255,-1.62
"Mar 05, 2017",66.555,66.8,66.88,66.555,-0.34
"Feb 26, 2017",66.78,66.74,66.92,66.65,0.2
"Feb 19, 2017",66.645,67.085,67.085,66.615,-0.65
"Feb 12, 2017",67.08,66.92,67.167,66.8,0.34
"Feb 05, 2017",66.854,67.241,67.486,66.741,-0.49
"Jan 29, 2017",67.184,68.105,68.119,67.184,-1.35
"Jan 22, 2017",68.105,68.096,68.255,67.98,0.04
"Jan 15, 2017",68.075,68.183,68.335,67.87,-0.15
"Jan 08, 2017",68.18,68.126,68.511,67.96,0.1
"Jan 01, 2017",68.115,67.97,68.455,67.745,0.24
"Dec 25, 2016",67.955,67.841,68.261,67.705,0.17
"Dec 18, 2016",67.837,67.85,68.111,67.708,-0.03
"Dec 11, 2016",67.855,67.471,67.95,67.37,0.57
"Dec 04, 2016",67.47,68.026,68.28,67.318,-0.82
"Nov 27, 2016",68.031,68.519,68.81,68.01,-0.71
"Nov 20, 2016",68.519,68.185,68.881,68.02,0.48
"Nov 13, 2016",68.191,67.52,68.25,67.46,0.93
"Nov 06, 2016",67.565,66.82,67.565,66.252,1.15
"Oct 30, 2016",66.796,66.779,66.87,66.63,0.03
"Oct 23, 2016",66.778,66.919,66.96,66.691,-0.22
"Oct 16, 2016",66.926,66.718,67.005,66.61,0.31
"Oct 09, 2016",66.717,66.602,66.99,66.473,0.17
"Oct 02, 2016",66.602,66.556,66.89,66.373,0.07
"Sep 25, 2016",66.556,66.707,66.955,66.327,-0.23
"Sep 18, 2016",66.707,67.076,67.145,66.53,-0.55
"Sep 11, 2016",67.075,66.85,67.148,66.727,0.27
"Sep 04, 2016",66.895,66.625,66.895,66.275,0.15
"Aug 28, 2016",66.795,67.169,67.247,66.617,-0.51
"Aug 21, 2016",67.136,67.139,67.37,66.831,0
"Aug 14, 2016",67.137,66.91,67.205,66.688,0.34
"Aug 07, 2016",66.908,66.84,66.985,66.6,0.1
"Jul 31, 2016",66.842,66.72,67.015,66.57,0.28
"Jul 24, 2016",66.655,67.165,67.495,66.625,-0.74
"Jul 17, 2016",67.154,67.096,67.273,67.012,0.02
"Jul 10, 2016",67.141,67.139,67.308,66.802,0
"Jul 03, 2016",67.139,67.19,67.555,67.07,-0.08
"Jun 26, 2016",67.19,67.888,68.09,67.15,-1.02
"Jun 19, 2016",67.885,67.074,68.223,67.073,1.21
"Jun 12, 2016",67.074,66.96,67.454,66.9,0.18
"Jun 05, 2016",66.952,66.887,67.055,66.451,-0.07
"May 29, 2016",67,67.04,67.519,67,-0.05
"May 22, 2016",67.031,67.43,67.78,66.875,-0.56
"May 15, 2016",67.408,66.925,67.61,66.675,0.83
"May 08, 2016",66.855,66.601,66.925,66.395,0.38
"May 01, 2016",66.6,66.425,66.715,66.235,0.26
"Apr 24, 2016",66.425,66.66,66.852,66.29,-0.35
"Apr 17, 2016",66.66,66.66,66.731,66.095,0
"Apr 10, 2016",66.66,66.555,66.69,66.271,0.16
"Apr 03, 2016",66.551,66.31,66.826,66.024,0.28
"Mar 27, 2016",66.365,66.79,66.912,66.13,-0.69
"Mar 20, 2016",66.829,66.383,66.956,66.383,0.67
"Mar 13, 2016",66.384,66.973,67.46,66.256,-0.8
"Mar 06, 2016",66.921,66.989,67.515,66.895,-0.03
"Feb 28, 2016",66.938,68.737,68.792,66.881,-2.62
"Feb 21, 2016",68.737,68.69,68.909,68.384,0.28
"Feb 14, 2016",68.545,68.119,68.69,68.01,0.63
"Feb 07, 2016",68.118,67.88,68.496,67.78,0.45
"Jan 31, 2016",67.81,67.878,68.265,67.495,-0.1
"Jan 24, 2016",67.878,67.579,68.265,67.493,0.49
"Jan 17, 2016",67.549,67.791,68.18,67.5,-0.33
"Jan 10, 2016",67.775,66.874,67.869,66.708,1.39
"Jan 03, 2016",66.847,66.165,66.981,66.165,0.92
"Dec 27, 2015",66.235,66.03,66.495,66.03,0.32
"Dec 20, 2015",66.025,66.319,66.385,65.946,-0.35
"Dec 13, 2015",66.255,67.1,67.18,66.228,-1.33
"Dec 06, 2015",67.148,66.644,67.148,66.57,0.76
"Nov 29, 2015",66.643,66.835,66.995,66.385,-0.39
"Nov 22, 2015",66.907,66.095,66.91,66.057,1.29
"Nov 15, 2015",66.058,66.079,66.325,65.853,0
"Nov 08, 2015",66.059,66.42,66.5,66.005,-0.12
"Nov 01, 2015",66.14,65.413,66.14,65.33,1.1
"Oct 25, 2015",65.423,64.964,65.47,64.788,0.82
"Oct 18, 2015",64.892,64.703,65.23,64.681,0.29
"Oct 11, 2015",64.703,64.779,65.192,64.639,-0.12
"Oct 04, 2015",64.78,65.155,65.44,64.689,-0.89
"Sep 27, 2015",65.364,66.16,66.441,65.358,-1.22
"Sep 20, 2015",66.17,65.869,66.38,65.56,0.46
"Sep 13, 2015",65.868,66.242,66.52,65.67,-0.56
"Sep 06, 2015",66.241,66.726,66.913,66.238,-0.67
"Aug 30, 2015",66.685,66.15,66.785,66.04,0.81
"Aug 23, 2015",66.15,66.39,66.91,65.865,0.18
"Aug 16, 2015",66.034,65.097,66.045,65.061,1.39
"Aug 09, 2015",65.129,63.744,65.38,63.707,2.18
"Aug 02, 2015",63.739,63.996,64.19,63.65,-0.39
"Jul 26, 2015",63.988,64.16,64.27,63.74,-0.18
"Jul 19, 2015",64.106,63.483,64.18,63.47,0.97
"Jul 12, 2015",63.492,63.359,63.61,63.265,0.21
"Jul 05, 2015",63.358,63.427,63.66,63.254,-0.08
"Jun 28, 2015",63.411,63.523,63.95,63.296,-0.06
"Jun 21, 2015",63.452,63.532,63.71,63.44,-0.08
"Jun 14, 2015",63.5,64.1,64.33,63.42,-0.94
"Jun 07, 2015",64.1,64.111,64.2,63.75,0.52
"May 31, 2015",63.77,63.733,64.27,63.53,0.04
"May 24, 2015",63.743,63.511,64.17,63.49,0.4
"May 17, 2015",63.49,63.442,63.9,63.425,0.08
"May 10, 2015",63.44,63.705,64.39,63.347,-0.43
"May 03, 2015",63.711,63.692,64.29,63.31,-0.01
"Apr 26, 2015",63.719,63.747,63.78,63.027,0.09
"Apr 19, 2015",63.662,62.554,63.683,62.5,1.78
"Apr 12, 2015",62.55,62.184,62.575,62.18,0.44
"Apr 05, 2015",62.276,61.93,62.43,61.93,0.51
"Mar 29, 2015",61.96,62.534,62.7,61.936,-0.9
"Mar 22, 2015",62.523,62.41,62.851,62.14,0.18
"Mar 15, 2015",62.41,63.094,63.145,62.375,-1.07
"Mar 08, 2015",63.083,62.473,63.126,62.398,1
"Mar 01, 2015",62.46,61.712,62.463,61.659,1.3
"Feb 22, 2015",61.659,62.27,62.36,61.658,-0.72
"Feb 15, 2015",62.109,62.114,62.361,62.005,0.05
"Feb 08, 2015",62.076,62.058,62.54,61.93,0.17
"Feb 01, 2015",61.97,61.999,62.08,61.56,-0.08
"Jan 25, 2015",62.02,61.51,62.035,61.265,0.94
"Jan 18, 2015",61.44,61.65,61.91,61.373,-0.7
"Jan 11, 2015",61.87,62.35,62.35,61.485,-0.78
"Jan 04, 2015",62.355,63.44,63.63,62.3,-1.47
"Dec 28, 2014",63.285,63.675,63.805,63.045,-0.44
"Dec 21, 2014",63.562,63.245,63.69,63.135,0.5
"Dec 14, 2014",63.245,62.205,63.885,62.205,1.15
"Dec 07, 2014",62.525,61.98,62.535,61.77,0.98
"Nov 30, 2014",61.918,62.065,62.245,61.78,-0.47
"Nov 23, 2014",62.21,61.705,62.25,61.665,0.72
"Nov 16, 2014",61.767,61.625,62.225,61.625,0.08
"Nov 09, 2014",61.715,61.46,61.86,61.37,0.32
"Nov 02, 2014",61.52,61.515,61.7,61.3,0.19
"Oct 26, 2014",61.405,61.185,61.615,61.162,0.38
"Oct 19, 2014",61.17,61.31,61.38,61.01,-0.32
"Oct 12, 2014",61.365,61.285,61.95,60.935,0.13
"Oct 05, 2014",61.285,61.465,61.53,60.91,-0.42
"Sep 28, 2014",61.545,61.15,61.96,61.15,0.65
"Sep 21, 2014",61.145,60.785,61.625,60.745,0.47
"Sep 14, 2014",60.86,60.66,61.215,60.66,0.34
"Sep 07, 2014",60.655,60.295,61.04,60.203,0.43
"Aug 31, 2014",60.395,60.51,60.695,60.335,-0.21
"Aug 24, 2014",60.52,60.565,60.707,60.36,0.08
"Aug 17, 2014",60.47,60.775,60.885,60.365,-0.51
"Aug 10, 2014",60.78,61.095,61.315,60.775,-0.6
"Aug 03, 2014",61.145,61.205,61.745,60.695,-0.11
"Jul 27, 2014",61.215,60.06,61.225,60.06,1.92
"Jul 20, 2014",60.06,60.295,60.35,59.935,-0.37
"Jul 13, 2014",60.285,59.96,60.455,59.905,0.32
"Jul 06, 2014",60.095,59.815,60.315,59.585,0.62
"Jun 29, 2014",59.725,60.035,60.27,59.53,-0.53
"Jun 22, 2014",60.045,60.065,60.4,60.015,-0.22
"Jun 15, 2014",60.175,59.715,60.545,59.715,0.78
"Jun 08, 2014",59.71,59.11,59.81,58.98,0.9
"Jun 01, 2014",59.175,59.105,59.455,59.065,-0.03
"May 25, 2014",59.195,58.455,59.23,58.42,1.14
"May 18, 2014",58.525,58.555,58.875,58.255,-0.1
"May 11, 2014",58.585,59.915,60.125,58.585,-2.3
"May 04, 2014",59.965,60.085,60.245,59.87,-0.37
"Apr 27, 2014",60.185,60.615,60.75,60.105,-0.76
"Apr 20, 2014",60.645,60.265,61.195,60.265,0.58
"Apr 13, 2014",60.295,60.255,60.505,60.185,0.19
"Apr 06, 2014",60.18,59.905,60.345,59.765,0.16
"Mar 30, 2014",60.085,59.905,60.398,59.575,0.33
"Mar 23, 2014",59.89,60.86,60.86,59.69,-1.66
"Mar 16, 2014",60.9,61.125,61.385,60.865,-0.5
"Mar 09, 2014",61.205,61.255,61.555,60.605,0.2
"Mar 02, 2014",61.085,61.955,62.145,60.945,-1.15
"Feb 23, 2014",61.795,62.105,62.16,61.755,-0.56
"Feb 16, 2014",62.14,61.97,62.45,61.83,0.46
"Feb 09, 2014",61.855,62.365,62.495,61.845,-0.72
"Feb 02, 2014",62.305,62.705,62.835,62.25,-0.61
"Jan 26, 2014",62.685,62.885,63.325,62.105,-0.02
"Jan 19, 2014",62.695,61.685,62.745,61.465,1.87
"Jan 12, 2014",61.545,61.605,61.715,61.32,-0.58
"Jan 05, 2014",61.907,62.355,62.475,61.825,-0.46
"Dec 29, 2013",62.19,61.998,62.565,61.718,0.4
"Dec 22, 2013",61.94,62.113,62.175,61.724,-0.1
"Dec 15, 2013",62,62.065,62.495,61.63,-0.31
"Dec 08, 2013",62.195,60.84,62.297,60.84,1.24
"Dec 01, 2013",61.435,62.355,62.538,61.273,-1.54
"Nov 24, 2013",62.399,62.66,62.7,62.15,-0.53
"Nov 17, 2013",62.733,62.825,63.095,61.88,-0.39
"Nov 10, 2013",62.98,62.99,63.91,62.925,0.8
"Nov 03, 2013",62.48,61.745,62.834,61.615,1.18
"Oct 27, 2013",61.75,61.42,62.025,61.085,0.46
"Oct 20, 2013",61.465,61.355,61.845,61.085,0.37
"Oct 13, 2013",61.24,61.16,61.955,60.94,0.36
"Oct 06, 2013",61.02,61.51,62.31,60.96,-0.68
"Sep 29, 2013",61.435,62.985,63.035,61.255,-1.73
"Sep 22, 2013",62.515,62.265,62.92,61.773,0.45
"Sep 15, 2013",62.235,62.705,63.635,61.65,-1.81
"Sep 08, 2013",63.38,64.415,64.555,62.925,-2.86
"Sep 01, 2013",65.245,66.105,68.605,65.005,-0.7
"Aug 25, 2013",65.705,63.695,68.805,63.643,3.96
"Aug 18, 2013",63.205,62.365,65.575,62.24,2.5
"Aug 11, 2013",61.665,60.495,62.015,60.495,1.62
"Aug 04, 2013",60.68,61.023,61.868,60.68,-0.7
"Jul 28, 2013",61.105,58.955,61.2,58.955,3.49
"Jul 21, 2013",59.046,59.312,59.882,58.706,-0.5
"Jul 14, 2013",59.34,59.94,60.085,59.05,-0.92
"Jul 07, 2013",59.891,60.93,61.22,59.33,-0.56
"Jun 30, 2013",60.23,59.475,60.6,58.971,1.17
"Jun 23, 2013",59.533,59.595,60.77,59.21,0.44
"Jun 16, 2013",59.275,57.695,59.98,57.555,3.08
"Jun 09, 2013",57.505,57.265,58.995,57.172,0.77
"Jun 02, 2013",57.065,56.515,57.135,56.315,0.86
"May 26, 2013",56.58,55.76,56.77,55.53,1.36
"May 19, 2013",55.82,55.06,56.02,54.95,1.69
"May 12, 2013",54.895,54.913,55.035,54.55,0.16
"May 05, 2013",54.81,53.81,54.9,53.78,1.86
"Apr 28, 2013",53.81,54.408,54.408,53.64,-1.05
"Apr 21, 2013",54.38,53.925,54.445,53.925,0.82
"Apr 14, 2013",53.94,54.608,54.805,53.77,-1.06
"Apr 07, 2013",54.52,54.798,54.85,54.26,-0.53
"Mar 31, 2013",54.81,54.275,54.955,54.175,0.97
"Mar 24, 2013",54.285,54.355,54.515,54.055,-0.12
"Mar 17, 2013",54.35,54.01,54.57,53.9,0.59
"Mar 10, 2013",54.03,54.33,54.531,53.98,-0.59
"Mar 03, 2013",54.35,54.89,55.14,54.275,-1.01
"Feb 24, 2013",54.905,54.265,54.945,53.605,1.15
"Feb 17, 2013",54.28,54.215,54.625,54.03,-0.08
"Feb 10, 2013",54.325,53.515,54.355,53.515,1.36
"Feb 03, 2013",53.595,53.165,53.685,52.895,0.8
"Jan 27, 2013",53.17,53.665,54.055,53.075,-1.17
"Jan 20, 2013",53.8,53.725,53.97,53.385,0.1
"Jan 13, 2013",53.745,54.77,54.9,53.715,-2.06
"Jan 06, 2013",54.875,55.04,55.395,54.36,-0.12
"Dec 30, 2012",54.94,54.81,55.185,54.17,0.33
"Dec 23, 2012",54.76,55.035,55.215,54.685,-0.55
"Dec 16, 2012",55.065,54.375,55.285,54.285,1.14
"Dec 09, 2012",54.445,54.315,54.695,54.115,0.18
"Dec 02, 2012",54.345,54.365,54.975,54.03,0.15
"Nov 25, 2012",54.265,55.455,55.885,54.23,-2.14
"Nov 18, 2012",55.45,55.16,55.61,54.79,0.52
"Nov 11, 2012",55.165,54.585,55.195,54.585,1.04
"Nov 04, 2012",54.595,53.885,54.808,53.765,1.45
"Oct 28, 2012",53.815,53.855,54.209,53.602,0.49
"Oct 21, 2012",53.555,53.825,53.895,53.34,-0.54
"Oct 14, 2012",53.845,52.91,53.995,52.675,1.96
"Oct 07, 2012",52.81,51.885,53.185,51.745,1.72
"Sep 30, 2012",51.915,52.835,53.015,51.365,-1.78
"Sep 23, 2012",52.855,53.41,53.635,52.505,-0.96
"Sep 16, 2012",53.365,53.765,54.42,53.33,-1.73
"Sep 09, 2012",54.305,55.305,55.545,54.295,-1.91
"Sep 02, 2012",55.365,55.528,56.03,55.275,-0.29
"Aug 26, 2012",55.525,55.42,55.885,55.345,0.04
"Aug 19, 2012",55.505,55.665,55.685,55.13,-0.41
"Aug 12, 2012",55.735,55.341,56.04,55.188,0.81
"Aug 05, 2012",55.285,55.485,55.655,54.96,-0.84
"Jul 29, 2012",55.755,55.245,56.2,55.135,0.9
"Jul 22, 2012",55.255,55.315,56.445,55.235,-0.13
"Jul 15, 2012",55.325,54.905,55.55,54.767,0.33
"Jul 08, 2012",55.145,55.928,56.075,55.105,-0.48
"Jul 01, 2012",55.41,55.49,55.92,54.18,-0.18
"Jun 24, 2012",55.51,56.73,57.25,55.51,-2.83
"Jun 17, 2012",57.125,55.325,57.33,55.265,3.12
"Jun 10, 2012",55.395,55.13,56.08,55.02,-0.05
"Jun 03, 2012",55.425,55.51,55.92,54.83,-0.22
"May 27, 2012",55.545,55.3,56.53,55.02,0.31
"May 20, 2012",55.375,54.46,56.392,54.44,1.75
"May 13, 2012",54.425,53.665,54.915,53.535,1.47
"May 06, 2012",53.635,53.415,53.915,52.675,0.3
"Apr 29, 2012",53.475,52.515,53.925,52.395,1.77
"Apr 22, 2012",52.545,52.09,52.87,51.945,0.9
"Apr 15, 2012",52.075,51.53,52.205,51.335,1.02
"Apr 08, 2012",51.55,51.15,51.65,51.03,0.85
"Apr 01, 2012",51.115,50.845,51.235,50.514,0.47
"Mar 25, 2012",50.875,51.175,51.49,50.565,-0.59
"Mar 18, 2012",51.175,50.175,51.295,50.072,2.06
"Mar 11, 2012",50.14,49.725,50.5,49.725,0.76
"Mar 04, 2012",49.76,49.522,50.763,49.48,0.47
"Feb 26, 2012",49.525,49.015,49.605,48.835,1.04
"Feb 19, 2012",49.015,49.335,49.335,48.94,-0.63
"Feb 12, 2012",49.325,49.365,49.555,49.105,-0.07
"Feb 05, 2012",49.36,48.61,49.77,48.61,1.54
"Jan 29, 2012",48.61,49.36,49.815,48.61,-1.59
"Jan 22, 2012",49.395,50.415,50.415,49.305,-1.66
"Jan 15, 2012",50.23,51.442,51.805,50.08,-2.35
"Jan 08, 2012",51.44,52.682,52.885,51.31,-2.35
"Jan 01, 2012",52.68,53.265,53.35,52.615,-0.63
"Dec 25, 2011",53.015,52.775,53.495,52.665,0.43
"Dec 18, 2011",52.79,52.48,53.25,52.4,0.55
"Dec 11, 2011",52.5,52.18,54.33,52.13,1.2
"Dec 04, 2011",51.875,51.065,52.355,50.945,1.5
"Nov 27, 2011",51.11,52.13,52.435,51.11,-1.98
"Nov 20, 2011",52.14,51.18,52.735,51.1,1.77
"Nov 13, 2011",51.235,49.965,51.405,49.865,2.46
"Nov 06, 2011",50.005,49.105,50.37,48.935,2.05
"Oct 30, 2011",49,48.76,49.567,48.54,0.78
"Oct 23, 2011",48.62,49.81,50.02,48.62,-2.47
"Oct 16, 2011",49.85,48.94,50.33,48.69,1.69
"Oct 09, 2011",49.02,49.02,49.485,48.76,-0.04
"Oct 02, 2011",49.04,48.97,49.58,48.9,0.04
"Sep 25, 2011",49.02,49.35,49.785,48.66,-0.67
"Sep 18, 2011",49.35,47.33,49.895,47.25,4.27
"Sep 11, 2011",47.33,46.45,48.01,46.35,1.81
"Sep 04, 2011",46.49,45.76,46.67,45.66,1.54
"Aug 28, 2011",45.785,46.055,46.145,45.655,-0.81
"Aug 21, 2011",46.16,45.755,46.225,45.5,1.07
"Aug 14, 2011",45.67,45.3,45.758,45.11,0.59
"Aug 07, 2011",45.4,44.65,45.46,44.58,1.52
"Jul 31, 2011",44.72,44.11,44.855,43.97,1.15
"Jul 24, 2011",44.21,44.28,44.447,43.86,-0.32
"Jul 17, 2011",44.35,44.44,44.67,44.27,-0.37
"Jul 10, 2011",44.515,44.345,44.765,44.295,0.3
"Jul 03, 2011",44.38,44.55,44.55,44.2,-0.56
"Jun 26, 2011",44.63,44.91,45.15,44.5,-0.81
"Jun 19, 2011",44.995,44.735,45.06,44.625,0.44
"Jun 12, 2011",44.8,44.69,44.975,44.55,0.16
"Jun 05, 2011",44.73,44.75,44.835,44.53,-0.22
"May 29, 2011",44.83,45.11,45.148,44.7,-0.77
"May 22, 2011",45.18,44.91,45.438,44.9,0.51
"May 15, 2011",44.95,44.83,45.185,44.75,0.19
"May 08, 2011",44.865,44.675,45.055,44.535,0.3
"May 01, 2011",44.73,44.22,44.91,44.15,1.07
"Apr 24, 2011",44.255,44.197,44.633,44.145,0.15
"Apr 17, 2011",44.19,44.23,44.705,44.12,-0.19
"Apr 10, 2011",44.275,44.045,44.612,43.907,0.44
"Apr 03, 2011",44.08,44.42,44.487,44,-0.71
"Mar 27, 2011",44.395,44.665,44.922,44.395,-0.69
"Mar 20, 2011",44.705,44.955,45.12,44.525,-0.69
"Mar 13, 2011",45.015,45.165,45.377,44.955,-0.13
"Mar 06, 2011",45.075,44.865,45.3,44.825,0.37
"Feb 27, 2011",44.91,45.24,45.33,44.82,-0.81
"Feb 20, 2011",45.275,45.085,45.517,44.885,0.35
"Feb 13, 2011",45.115,45.495,45.615,45.135,-1.1
"Feb 06, 2011",45.615,45.515,45.795,45.075,0.09
"Jan 30, 2011",45.575,45.815,46.025,45.365,-0.75
"Jan 23, 2011",45.92,45.56,45.92,45.42,0.64
"Jan 16, 2011",45.63,45.29,45.84,45.18,0.58
"Jan 09, 2011",45.365,45.285,45.565,44.905,0.02
"Jan 02, 2011",45.355,44.625,45.535,44.525,1.44
"Dec 26, 2010",44.713,44.983,45.293,44.662,-0.7
"Dec 19, 2010",45.03,45.16,45.68,44.92,-0.32
"Dec 12, 2010",45.175,44.945,45.635,44.855,0.43
"Dec 05, 2010",44.98,44.83,45.37,44.59,0.14
"Nov 28, 2010",44.915,45.765,46.125,44.905,-1.99
"Nov 21, 2010",45.825,45.21,45.91,45.03,1.21
"Nov 14, 2010",45.275,44.725,45.595,44.585,1.09
"Nov 07, 2010",44.785,43.875,44.885,43.815,1.96
"Oct 31, 2010",43.925,44.295,44.505,43.865,-0.9
"Oct 24, 2010",44.325,44.455,44.645,44.195,-0.43
"Oct 17, 2010",44.515,44.055,44.615,44.015,1
"Oct 10, 2010",44.075,44.365,44.79,43.995,-0.77
"Oct 03, 2010",44.415,44.345,44.81,44.075,0.09
"Sep 26, 2010",44.375,45.085,45.31,44.365,-1.63
"Sep 19, 2010",45.11,45.8,45.89,45.11,-1.62
"Sep 12, 2010",45.855,46.235,46.48,45.785,-0.93
"Sep 05, 2010",46.285,46.415,46.93,46.175,-0.43
"Aug 29, 2010",46.485,46.745,47.17,46.395,-0.69
"Aug 22, 2010",46.81,46.575,47.04,46.285,0.42
"Aug 15, 2010",46.615,46.555,46.905,46.185,-0.02
"Aug 08, 2010",46.625,45.905,47.055,45.755,1.39
"Aug 01, 2010",45.985,46.345,46.345,45.735,-0.91
"Jul 25, 2010",46.405,46.845,47.055,46.315,-1.09
"Jul 18, 2010",46.915,46.625,47.435,46.625,0.41
"Jul 11, 2010",46.725,46.575,46.97,46.245,0.13
"Jul 04, 2010",46.665,46.465,47.155,46.315,0.17
"Jun 27, 2010",46.585,46.035,46.815,45.825,1.11
"Jun 20, 2010",46.075,45.965,46.655,45.515,0.09
"Jun 13, 2010",46.035,46.745,46.785,45.925,-1.58
"Jun 06, 2010",46.775,46.855,47.475,46.365,-0.23
"May 30, 2010",46.885,46.245,47.295,46.195,1.21
"May 23, 2010",46.325,46.975,47.765,46.325,-1.28
"May 16, 2010",46.925,45.145,47.355,45.065,3.64
"May 09, 2010",45.275,45.405,45.405,44.685,-0.64
"May 02, 2010",45.565,44.215,45.75,44.195,2.91
"Apr 25, 2010",44.275,44.305,44.775,44.165,-0.09
"Apr 18, 2010",44.315,44.245,44.765,44.205,0.09
"Apr 11, 2010",44.275,44.175,44.705,44.075,0.23
"Apr 04, 2010",44.175,44.735,44.805,44.165,-1.32
"Mar 28, 2010",44.765,45.065,45.205,44.625,-0.82
"Mar 21, 2010",45.135,45.525,45.725,45.125,-0.7
"Mar 14, 2010",45.455,45.465,45.7,45.235,-0.02
"Mar 07, 2010",45.465,45.465,45.665,45.265,0.02
"Feb 28, 2010",45.455,46.105,46.167,45.455,-1.41
"Feb 21, 2010",46.105,46.135,46.535,45.955,-0.14
"Feb 14, 2010",46.17,46.32,46.51,45.74,-0.55
"Feb 07, 2010",46.425,46.555,46.89,46.185,-0.47
"Jan 31, 2010",46.645,46.175,46.775,45.785,1.13
"Jan 24, 2010",46.125,46.175,46.555,45.865,-0.22
"Jan 17, 2010",46.225,45.795,46.355,45.365,0.95
"Jan 10, 2010",45.79,45.51,45.83,45.1,0.7
"Jan 03, 2010",45.47,46.53,46.64,45.47,-2.46
"Dec 27, 2009",46.615,46.525,46.778,46.385,0.23
"Dec 20, 2009",46.51,46.81,46.92,46.51,-0.46
"Dec 13, 2009",46.725,46.565,47.045,46.385,0.53
"Dec 06, 2009",46.48,46.14,46.875,46.01,0.66
"Nov 29, 2009",46.175,46.445,46.56,45.885,-0.62
"Nov 22, 2009",46.465,46.525,47.09,45.845,-0.24
